4718	0	2022-08-13 08:39:30
4719	0	2022-08-13 08:39:45
4720	0	2022-08-13 08:40:00
4721	0	2022-08-13 08:40:15
4722	0	2022-08-13 08:40:30
4723	0	2022-08-13 08:40:45
4724	0	2022-08-13 08:41:00
4725	0	2022-08-13 08:41:15
4726	0	2022-08-13 08:41:30
4727	0	2022-08-13 08:41:45
4728	0	2022-08-13 08:42:00
4729	0	2022-08-13 08:42:15
4730	0	2022-08-13 08:42:30
4731	0	2022-08-13 08:42:45
4732	0	2022-08-13 08:43:00
4733	0	2022-08-13 08:43:15
4734	0	2022-08-13 08:43:30
4735	0	2022-08-13 08:43:45
4736	0	2022-08-13 08:44:00
4737	0	2022-08-13 08:44:15
4738	0	2022-08-13 08:44:30
4739	0	2022-08-13 08:44:45
4740	0	2022-08-13 08:45:00
4741	0	2022-08-13 08:45:15
4742	0	2022-08-13 08:45:30
4743	0	2022-08-13 08:45:45
4744	0	2022-08-13 08:46:00
4745	0	2022-08-13 08:46:15
4746	0	2022-08-13 08:46:30
4747	0	2022-08-13 08:46:45
4748	0	2022-08-13 08:47:00
4749	0	2022-08-13 08:47:15
4750	0	2022-08-13 08:47:30
4751	0	2022-08-13 08:47:45
4752	0	2022-08-13 08:48:00
4753	0	2022-08-13 08:48:15
4754	0	2022-08-13 08:48:30
4755	0	2022-08-13 08:48:45
4756	0	2022-08-13 08:49:00
4757	0	2022-08-13 08:49:15
4758	0	2022-08-13 08:49:30
4759	0	2022-08-13 08:49:45
4760	0	2022-08-13 08:50:00
4761	0	2022-08-13 08:50:15
4762	0	2022-08-13 08:50:30
4763	0	2022-08-13 08:50:45
4764	0	2022-08-13 08:51:00
4765	0	2022-08-13 08:51:15
4766	0	2022-08-13 08:51:30
4767	0	2022-08-13 08:51:45
4768	0	2022-08-13 08:52:00
4769	0	2022-08-13 08:52:15
4770	0	2022-08-13 08:52:30
4771	0	2022-08-13 08:52:45
4772	0	2022-08-13 08:53:00
4773	0	2022-08-13 08:53:15
4774	0	2022-08-13 08:53:30
4775	0	2022-08-13 08:53:45
4776	0	2022-08-13 08:54:00
4777	0	2022-08-13 08:54:15
4778	0	2022-08-13 08:54:30
4779	0	2022-08-13 08:54:45
4780	0	2022-08-13 08:55:00
4781	0	2022-08-13 08:55:15
4782	0	2022-08-13 08:55:30
4783	0	2022-08-13 08:55:45
4784	0	2022-08-13 08:56:00
4785	0	2022-08-13 08:56:15
4786	0	2022-08-13 08:56:30
4787	0	2022-08-13 08:56:45
4788	0	2022-08-13 08:57:00
4789	0	2022-08-13 08:57:15
4790	0	2022-08-13 08:57:30
4791	0	2022-08-13 08:57:45
4792	0	2022-08-13 08:58:00
4793	0	2022-08-13 08:58:15
4794	0	2022-08-13 08:58:30
4795	0	2022-08-13 08:58:45
4796	0	2022-08-13 08:59:00
4797	0	2022-08-13 08:59:15
4798	0	2022-08-13 08:59:30
4799	0	2022-08-13 08:59:45
4800	0	2022-08-13 09:00:00
4801	0	2022-08-13 09:00:15
4802	0	2022-08-13 09:00:30
4803	0	2022-08-13 09:00:45
4804	0	2022-08-13 09:01:00
4805	0	2022-08-13 09:01:15
4806	0	2022-08-13 09:01:30
4807	0	2022-08-13 09:01:45
4808	0	2022-08-13 09:02:00
4809	0	2022-08-13 09:02:15
4810	0	2022-08-13 09:02:30
4811	0	2022-08-13 09:02:45
4812	0	2022-08-13 09:03:00
4813	0	2022-08-13 09:03:15
4814	0	2022-08-13 09:03:30
4815	0	2022-08-13 09:03:45
4816	0	2022-08-13 09:04:00
4817	0	2022-08-13 09:04:15
4818	0	2022-08-13 09:04:30
4819	0	2022-08-13 09:04:45
4820	0	2022-08-13 09:05:00
4821	0	2022-08-13 09:05:15
4822	0	2022-08-13 09:05:30
4823	0	2022-08-13 09:05:45
4824	0	2022-08-13 09:06:00
4825	0	2022-08-13 09:06:15
4826	0	2022-08-13 09:06:30
4827	0	2022-08-13 09:06:45
4828	0	2022-08-13 09:07:00
4829	0	2022-08-13 09:07:15
4830	0	2022-08-13 09:07:30
4831	0	2022-08-13 09:07:45
4832	0	2022-08-13 09:08:00
4833	0	2022-08-13 09:08:15
4834	0	2022-08-13 09:08:30
4835	0	2022-08-13 09:08:45
4836	0	2022-08-13 09:09:00
4837	0	2022-08-13 09:09:15
4838	0	2022-08-13 09:09:30
4839	0	2022-08-13 09:09:45
4840	0	2022-08-13 09:10:00
4841	0	2022-08-13 09:10:15
4842	0	2022-08-13 09:10:30
4843	0	2022-08-13 09:10:45
4844	0	2022-08-13 09:11:00
4845	0	2022-08-13 09:11:15
4846	0	2022-08-13 09:11:30
4847	0	2022-08-13 09:11:45
4848	0	2022-08-13 09:12:00
4849	0	2022-08-13 09:12:15
4850	0	2022-08-13 09:12:30
4851	0	2022-08-13 09:12:45
4852	0	2022-08-13 09:13:00
4853	0	2022-08-13 09:13:15
4854	0	2022-08-13 09:13:30
4855	0	2022-08-13 09:13:45
4856	0	2022-08-13 09:14:00
4857	0	2022-08-13 09:14:15
4858	0	2022-08-13 09:14:30
4859	0	2022-08-13 09:14:45
4860	0	2022-08-13 09:15:00
4861	0	2022-08-13 09:15:15
4862	0	2022-08-13 09:15:30
4863	0	2022-08-13 09:15:45
4864	0	2022-08-13 09:16:00
4865	0	2022-08-13 09:16:15
4866	0	2022-08-13 09:16:30
4867	0	2022-08-13 09:16:45
4868	0	2022-08-13 09:17:00
4869	0	2022-08-13 09:17:15
4870	0	2022-08-13 09:17:30
4871	0	2022-08-13 09:17:45
4872	0	2022-08-13 09:18:00
4873	0	2022-08-13 09:18:15
4874	0	2022-08-13 09:18:30
4875	0	2022-08-13 09:18:45
4876	0	2022-08-13 09:19:00
4877	0	2022-08-13 09:19:15
4878	0	2022-08-13 09:19:30
4879	0	2022-08-13 09:19:45
4880	0	2022-08-13 09:20:00
4881	0	2022-08-13 09:20:15
4882	0	2022-08-13 09:20:30
4883	0	2022-08-13 09:20:45
4884	0	2022-08-13 09:21:00
4885	0	2022-08-13 09:21:15
4886	0	2022-08-13 09:21:30
4887	0	2022-08-13 09:21:45
4888	0	2022-08-13 09:22:00
4889	0	2022-08-13 09:22:15
4890	0	2022-08-13 09:22:30
4891	0	2022-08-13 09:22:45
4892	0	2022-08-13 09:23:00
4893	0	2022-08-13 09:23:15
4894	0	2022-08-13 09:23:30
4895	0	2022-08-13 09:23:45
4896	0	2022-08-13 09:24:00
4897	0	2022-08-13 09:24:15
4898	0	2022-08-13 09:24:30
4899	0	2022-08-13 09:24:45
4900	0	2022-08-13 09:25:00
4901	0	2022-08-13 09:25:15
4902	0	2022-08-13 09:25:30
4903	0	2022-08-13 09:25:45
4904	0	2022-08-13 09:26:00
4905	0	2022-08-13 09:26:15
4906	0	2022-08-13 09:26:30
4907	0	2022-08-13 09:26:45
4908	0	2022-08-13 09:27:00
4909	0	2022-08-13 09:27:15
4910	0	2022-08-13 09:27:30
4911	0	2022-08-13 09:27:45
4912	0	2022-08-13 09:28:00
4913	0	2022-08-13 09:28:15
4914	0	2022-08-13 09:28:30
4915	0	2022-08-13 09:28:45
4916	0	2022-08-13 09:29:00
4917	0	2022-08-13 09:29:15
4918	0	2022-08-13 09:29:30
4919	0	2022-08-13 09:29:45
4920	0	2022-08-13 09:30:00
4921	0	2022-08-13 09:30:15
4922	0	2022-08-13 09:30:30
4923	0	2022-08-13 09:30:45
4924	0	2022-08-13 09:31:00
4925	0	2022-08-13 09:31:15
4926	0	2022-08-13 09:31:30
4927	0	2022-08-13 09:31:45
4928	0	2022-08-13 09:32:00
4929	0	2022-08-13 09:32:15
4930	0	2022-08-13 09:32:30
4931	0	2022-08-13 09:32:45
4932	0	2022-08-13 09:33:00
4933	0	2022-08-13 09:33:15
4934	0	2022-08-13 09:33:30
4935	0	2022-08-13 09:33:45
4936	0	2022-08-13 09:34:00
4937	0	2022-08-13 09:34:15
4938	0	2022-08-13 09:34:30
4939	0	2022-08-13 09:34:45
4940	0	2022-08-13 09:35:00
4941	0	2022-08-13 09:35:15
4942	0	2022-08-13 09:35:30
4943	0	2022-08-13 09:35:45
4944	0	2022-08-13 09:36:00
4945	0	2022-08-13 09:36:15
4946	0	2022-08-13 09:36:30
4947	0	2022-08-13 09:36:45
4948	0	2022-08-13 09:37:00
4949	0	2022-08-13 09:37:15
4950	0	2022-08-13 09:37:30
4951	0	2022-08-13 09:37:45
4952	0	2022-08-13 09:38:00
4953	0	2022-08-13 09:38:15
4954	0	2022-08-13 09:38:30
4955	0	2022-08-13 09:38:45
4956	0	2022-08-13 09:39:00
4957	0	2022-08-13 09:39:15
4958	0	2022-08-13 09:39:30
4959	0	2022-08-13 09:39:45
4960	0	2022-08-13 09:40:00
4961	0	2022-08-13 09:40:15
4962	0	2022-08-13 09:40:30
4963	0	2022-08-13 09:40:45
4964	0	2022-08-13 09:41:00
4965	0	2022-08-13 09:41:15
4966	0	2022-08-13 09:41:30
4967	0	2022-08-13 09:41:45
4968	0	2022-08-13 09:42:00
4969	0	2022-08-13 09:42:15
4970	0	2022-08-13 09:42:30
4971	0	2022-08-13 09:42:45
4972	0	2022-08-13 09:43:00
4973	0	2022-08-13 09:43:15
4974	0	2022-08-13 09:43:30
4975	0	2022-08-13 09:43:45
4976	0	2022-08-13 09:44:00
4977	0	2022-08-13 09:44:15
4978	0	2022-08-13 09:44:30
4979	0	2022-08-13 09:44:45
4980	0	2022-08-13 09:45:00
4981	0	2022-08-13 09:45:15
4982	0	2022-08-13 09:45:30
4983	0	2022-08-13 09:45:45
4984	0	2022-08-13 09:46:00
4985	0	2022-08-13 09:46:15
4986	0	2022-08-13 09:46:30
4987	0	2022-08-13 09:46:45
4988	0	2022-08-13 09:47:00
4989	0	2022-08-13 09:47:15
4990	0	2022-08-13 09:47:30
4991	0	2022-08-13 09:47:45
4992	0	2022-08-13 09:48:00
4993	0	2022-08-13 09:48:15
4994	0	2022-08-13 09:48:30
4995	0	2022-08-13 09:48:45
4996	0	2022-08-13 09:49:00
4997	0	2022-08-13 09:49:15
4998	0	2022-08-13 09:49:30
4999	0	2022-08-13 09:49:45
5000	0	2022-08-13 09:50:00
5001	0	2022-08-13 09:50:15
5002	0	2022-08-13 09:50:30
5003	0	2022-08-13 09:50:45
5004	0	2022-08-13 09:51:00
5005	0	2022-08-13 09:51:15
5006	0	2022-08-13 09:51:30
5007	0	2022-08-13 09:51:45
5008	0	2022-08-13 09:52:00
5009	0	2022-08-13 09:52:15
5010	0	2022-08-13 09:52:30
5011	0	2022-08-13 09:52:45
5012	0	2022-08-13 09:53:00
5013	0	2022-08-13 09:53:15
5014	0	2022-08-13 09:53:30
5015	0	2022-08-13 09:53:45
5016	0	2022-08-13 09:54:00
5017	0	2022-08-13 09:54:15
5018	0	2022-08-13 09:54:30
5019	0	2022-08-13 09:54:45
5020	0	2022-08-13 09:55:00
5021	0	2022-08-13 09:55:15
5022	0	2022-08-13 09:55:30
5023	0	2022-08-13 09:55:45
5024	0	2022-08-13 09:56:00
5025	0	2022-08-13 09:56:15
5026	0	2022-08-13 09:56:30
5027	0	2022-08-13 09:56:45
5028	0	2022-08-13 09:57:00
5029	0	2022-08-13 09:57:15
5030	0	2022-08-13 09:57:30
5031	0	2022-08-13 09:57:45
5032	0	2022-08-13 09:58:00
5033	0	2022-08-13 09:58:15
5034	0	2022-08-13 09:58:30
5035	0	2022-08-13 09:58:45
5036	0	2022-08-13 09:59:00
5037	0	2022-08-13 09:59:15
5038	0	2022-08-13 09:59:30
5039	0	2022-08-13 09:59:45
5040	0	2022-08-13 10:00:00
5041	0	2022-08-13 10:00:15
5042	0	2022-08-13 10:00:30
5043	0	2022-08-13 10:00:45
5044	0	2022-08-13 10:01:00
5045	0	2022-08-13 10:01:15
5046	0	2022-08-13 10:01:30
5047	0	2022-08-13 10:01:45
5048	0	2022-08-13 10:02:00
5049	0	2022-08-13 10:02:15
5050	0	2022-08-13 10:02:30
5051	0	2022-08-13 10:02:45
5052	0	2022-08-13 10:03:00
5053	0	2022-08-13 10:03:15
5054	0	2022-08-13 10:03:30
5055	0	2022-08-13 10:03:45
5056	0	2022-08-13 10:04:00
5057	0	2022-08-13 10:04:15
5058	0	2022-08-13 10:04:30
5059	0	2022-08-13 10:04:45
5060	0	2022-08-13 10:05:00
5061	0	2022-08-13 10:05:15
5062	0	2022-08-13 10:05:30
5063	0	2022-08-13 10:05:45
5064	0	2022-08-13 10:06:00
5065	0	2022-08-13 10:06:15
5066	0	2022-08-13 10:06:30
5067	0	2022-08-13 10:06:45
5068	0	2022-08-13 10:07:00
5069	0	2022-08-13 10:07:15
5070	0	2022-08-13 10:07:30
5071	0	2022-08-13 10:07:45
5072	0	2022-08-13 10:08:00
5073	0	2022-08-13 10:08:15
5074	0	2022-08-13 10:08:30
5075	0	2022-08-13 10:08:45
5076	0	2022-08-13 10:09:00
5077	0	2022-08-13 10:09:15
5078	0	2022-08-13 10:09:30
5079	0	2022-08-13 10:09:45
5080	0	2022-08-13 10:10:00
5081	0	2022-08-13 10:10:15
5082	0	2022-08-13 10:10:30
5083	0	2022-08-13 10:10:45
5084	0	2022-08-13 10:11:00
5085	0	2022-08-13 10:11:15
5086	0	2022-08-13 10:11:30
5087	0	2022-08-13 10:11:45
5088	0	2022-08-13 10:12:00
5089	0	2022-08-13 10:12:15
5090	0	2022-08-13 10:12:30
5091	0	2022-08-13 10:12:45
5092	0	2022-08-13 10:13:00
5093	0	2022-08-13 10:13:15
5094	0	2022-08-13 10:13:30
5095	0	2022-08-13 10:13:45
5096	0	2022-08-13 10:14:00
5097	0	2022-08-13 10:14:15
5098	0	2022-08-13 10:14:30
5099	0	2022-08-13 10:14:45
5100	0	2022-08-13 10:15:00
5101	0	2022-08-13 10:15:15
5102	0	2022-08-13 10:15:30
5103	0	2022-08-13 10:15:45
5104	0	2022-08-13 10:16:00
5105	0	2022-08-13 10:16:15
5106	0	2022-08-13 10:16:30
5107	0	2022-08-13 10:16:45
5108	0	2022-08-13 10:17:00
5109	0	2022-08-13 10:17:15
5110	0	2022-08-13 10:17:30
5111	0	2022-08-13 10:17:45
5112	0	2022-08-13 10:18:00
5113	0	2022-08-13 10:18:15
5114	0	2022-08-13 10:18:30
5115	0	2022-08-13 10:18:45
5116	0	2022-08-13 10:19:00
5117	0	2022-08-13 10:19:15
5118	0	2022-08-13 10:19:30
5119	0	2022-08-13 10:19:45
5120	0	2022-08-13 10:20:00
5121	0	2022-08-13 10:20:15
5122	0	2022-08-13 10:20:30
5123	0	2022-08-13 10:20:45
5124	0	2022-08-13 10:21:00
5125	0	2022-08-13 10:21:15
5126	0	2022-08-13 10:21:30
5127	0	2022-08-13 10:21:45
5128	0	2022-08-13 10:22:00
5129	0	2022-08-13 10:22:15
5130	0	2022-08-13 10:22:30
5131	0	2022-08-13 10:22:45
5132	0	2022-08-13 10:23:00
5133	0	2022-08-13 10:23:15
5134	0	2022-08-13 10:23:30
5135	0	2022-08-13 10:23:45
5136	0	2022-08-13 10:24:00
5137	0	2022-08-13 10:24:15
5138	0	2022-08-13 10:24:30
5139	0	2022-08-13 10:24:45
5140	0	2022-08-13 10:25:00
5141	0	2022-08-13 10:25:15
5142	0	2022-08-13 10:25:30
5143	0	2022-08-13 10:25:45
5144	0	2022-08-13 10:26:00
5145	0	2022-08-13 10:26:15
5146	0	2022-08-13 10:26:30
5147	0	2022-08-13 10:26:45
5148	0	2022-08-13 10:27:00
5149	0	2022-08-13 10:27:15
5150	0	2022-08-13 10:27:30
5151	0	2022-08-13 10:27:45
5152	0	2022-08-13 10:28:00
5153	0	2022-08-13 10:28:15
5154	0	2022-08-13 10:28:30
5155	0	2022-08-13 10:28:45
5156	0	2022-08-13 10:29:00
5157	0	2022-08-13 10:29:15
5158	0	2022-08-13 10:29:30
5159	0	2022-08-13 10:29:45
5160	0	2022-08-13 10:30:00
5161	0	2022-08-13 10:30:15
5162	0	2022-08-13 10:30:30
5163	0	2022-08-13 10:30:45
5164	0	2022-08-13 10:31:00
5165	0	2022-08-13 10:31:15
5166	0	2022-08-13 10:31:30
5167	0	2022-08-13 10:31:45
5168	0	2022-08-13 10:32:00
5169	0	2022-08-13 10:32:15
5170	0	2022-08-13 10:32:30
5171	0	2022-08-13 10:32:45
5172	0	2022-08-13 10:33:00
5173	0	2022-08-13 10:33:15
5174	0	2022-08-13 10:33:30
5175	0	2022-08-13 10:33:45
5176	0	2022-08-13 10:34:00
5177	0	2022-08-13 10:34:15
5178	0	2022-08-13 10:34:30
5179	0	2022-08-13 10:34:45
5180	0	2022-08-13 10:35:00
5181	0	2022-08-13 10:35:15
5182	0	2022-08-13 10:35:30
5183	0	2022-08-13 10:35:45
5184	0	2022-08-13 10:36:00
5185	0	2022-08-13 10:36:15
5186	0	2022-08-13 10:36:30
5187	0	2022-08-13 10:36:45
5188	0	2022-08-13 10:37:00
5189	0	2022-08-13 10:37:15
5190	0	2022-08-13 10:37:30
5191	0	2022-08-13 10:37:45
5192	0	2022-08-13 10:38:00
5193	0	2022-08-13 10:38:15
5194	0	2022-08-13 10:38:30
5195	0	2022-08-13 10:38:45
5196	0	2022-08-13 10:39:00
5197	0	2022-08-13 10:39:15
5198	0	2022-08-13 10:39:30
5199	0	2022-08-13 10:39:45
5200	0	2022-08-13 10:40:00
5201	0	2022-08-13 10:40:15
5202	0	2022-08-13 10:40:30
5203	0	2022-08-13 10:40:45
5204	0	2022-08-13 10:41:00
5205	0	2022-08-13 10:41:15
5206	0	2022-08-13 10:41:30
5207	0	2022-08-13 10:41:45
5208	0	2022-08-13 10:42:00
5209	0	2022-08-13 10:42:15
5210	0	2022-08-13 10:42:30
5211	0	2022-08-13 10:42:45
5212	0	2022-08-13 10:43:00
5213	0	2022-08-13 10:43:15
5214	0	2022-08-13 10:43:30
5215	0	2022-08-13 10:43:45
5216	0	2022-08-13 10:44:00
5217	0	2022-08-13 10:44:15
5218	0	2022-08-13 10:44:30
5219	0	2022-08-13 10:44:45
5220	0	2022-08-13 10:45:00
5221	0	2022-08-13 10:45:15
5222	0	2022-08-13 10:45:30
5223	0	2022-08-13 10:45:45
5224	0	2022-08-13 10:46:00
5225	0	2022-08-13 10:46:15
5226	0	2022-08-13 10:46:30
5227	0	2022-08-13 10:46:45
5228	0	2022-08-13 10:47:00
5229	0	2022-08-13 10:47:15
5230	0	2022-08-13 10:47:30
5231	0	2022-08-13 10:47:45
5232	0	2022-08-13 10:48:00
5233	0	2022-08-13 10:48:15
5234	0	2022-08-13 10:48:30
5235	0	2022-08-13 10:48:45
5236	0	2022-08-13 10:49:00
5237	0	2022-08-13 10:49:15
5238	0	2022-08-13 10:49:30
5239	0	2022-08-13 10:49:45
5240	0	2022-08-13 10:50:00
5241	0	2022-08-13 10:50:15
5242	0	2022-08-13 10:50:30
5243	0	2022-08-13 10:50:45
5244	0	2022-08-13 10:51:00
5245	0	2022-08-13 10:51:15
5246	0	2022-08-13 10:51:30
5247	0	2022-08-13 10:51:45
5248	0	2022-08-13 10:52:00
5249	0	2022-08-13 10:52:15
5250	0	2022-08-13 10:52:30
5251	0	2022-08-13 10:52:45
5252	1	2022-08-13 10:53:00
5253	0	2022-08-13 10:53:15
5254	1	2022-08-13 10:53:30
5255	0	2022-08-13 10:53:45
5256	0	2022-08-13 10:54:00
5257	0	2022-08-13 10:54:15
5258	0	2022-08-13 10:54:30
5259	0	2022-08-13 10:54:45
5260	0	2022-08-13 10:55:00
5261	0	2022-08-13 10:55:15
5262	0	2022-08-13 10:55:30
5263	0	2022-08-13 10:55:45
5264	0	2022-08-13 10:56:00
5265	0	2022-08-13 10:56:15
5266	0	2022-08-13 10:56:30
5267	0	2022-08-13 10:56:45
5268	0	2022-08-13 10:57:00
5269	0	2022-08-13 10:57:15
5270	0	2022-08-13 10:57:30
5271	0	2022-08-13 10:57:45
5272	0	2022-08-13 10:58:00
5273	0	2022-08-13 10:58:15
5274	0	2022-08-13 10:58:30
5275	0	2022-08-13 10:58:45
5276	0	2022-08-13 10:59:00
5277	0	2022-08-13 10:59:15
5278	0	2022-08-13 10:59:30
5279	0	2022-08-13 10:59:45
5280	0	2022-08-13 11:00:00
5281	0	2022-08-13 11:00:15
5282	0	2022-08-13 11:00:30
5283	0	2022-08-13 11:00:45
5284	0	2022-08-13 11:01:00
5285	0	2022-08-13 11:01:15
5286	0	2022-08-13 11:01:30
5287	0	2022-08-13 11:01:45
5288	0	2022-08-13 11:02:00
5289	0	2022-08-13 11:02:15
5290	0	2022-08-13 11:02:30
5291	0	2022-08-13 11:02:45
5292	0	2022-08-13 11:03:00
5293	0	2022-08-13 11:03:15
5294	0	2022-08-13 11:03:30
5295	0	2022-08-13 11:03:45
5296	0	2022-08-13 11:04:00
5297	0	2022-08-13 11:04:15
5298	0	2022-08-13 11:04:30
5299	0	2022-08-13 11:04:45
5300	0	2022-08-13 11:05:00
5301	0	2022-08-13 11:05:15
5302	0	2022-08-13 11:05:30
5303	0	2022-08-13 11:05:45
5304	0	2022-08-13 11:06:00
5305	0	2022-08-13 11:06:15
5306	0	2022-08-13 11:06:30
5307	0	2022-08-13 11:06:45
5308	0	2022-08-13 11:07:00
5309	0	2022-08-13 11:07:15
5310	0	2022-08-13 11:07:30
5311	0	2022-08-13 11:07:45
5312	0	2022-08-13 11:08:00
5313	0	2022-08-13 11:08:15
5314	0	2022-08-13 11:08:30
5315	0	2022-08-13 11:08:45
5316	0	2022-08-13 11:09:00
5317	1	2022-08-13 11:09:15
5318	0	2022-08-13 11:09:30
5319	0	2022-08-13 11:09:45
5320	0	2022-08-13 11:10:00
5321	0	2022-08-13 11:10:15
5322	0	2022-08-13 11:10:30
5323	0	2022-08-13 11:10:45
5324	0	2022-08-13 11:11:00
5325	0	2022-08-13 11:11:15
5326	0	2022-08-13 11:11:30
5327	0	2022-08-13 11:11:45
5328	0	2022-08-13 11:12:00
5329	0	2022-08-13 11:12:15
5330	0	2022-08-13 11:12:30
5331	0	2022-08-13 11:12:45
5332	0	2022-08-13 11:13:00
5333	0	2022-08-13 11:13:15
5334	0	2022-08-13 11:13:30
5335	0	2022-08-13 11:13:45
5336	0	2022-08-13 11:14:00
5337	0	2022-08-13 11:14:15
5338	0	2022-08-13 11:14:30
5339	0	2022-08-13 11:14:45
5340	0	2022-08-13 11:15:00
5341	0	2022-08-13 11:15:15
5342	0	2022-08-13 11:15:30
5343	0	2022-08-13 11:15:45
5344	0	2022-08-13 11:16:00
5345	0	2022-08-13 11:16:15
5346	0	2022-08-13 11:16:30
5347	0	2022-08-13 11:16:45
5348	0	2022-08-13 11:17:00
5349	0	2022-08-13 11:17:15
5350	0	2022-08-13 11:17:30
5351	0	2022-08-13 11:17:45
5352	0	2022-08-13 11:18:00
5353	0	2022-08-13 11:18:15
5354	0	2022-08-13 11:18:30
5355	0	2022-08-13 11:18:45
5356	0	2022-08-13 11:19:00
5357	0	2022-08-13 11:19:15
5358	0	2022-08-13 11:19:30
5359	0	2022-08-13 11:19:45
5360	0	2022-08-13 11:20:00
5361	0	2022-08-13 11:20:15
5362	0	2022-08-13 11:20:30
5363	0	2022-08-13 11:20:45
5364	0	2022-08-13 11:21:00
5365	0	2022-08-13 11:21:15
5366	0	2022-08-13 11:21:30
5367	0	2022-08-13 11:21:45
5368	0	2022-08-13 11:22:00
5369	0	2022-08-13 11:22:15
5370	0	2022-08-13 11:22:30
5371	0	2022-08-13 11:22:45
5372	0	2022-08-13 11:23:00
5373	0	2022-08-13 11:23:15
5374	0	2022-08-13 11:23:30
5375	0	2022-08-13 11:23:45
5376	0	2022-08-13 11:24:00
5377	0	2022-08-13 11:24:15
5378	0	2022-08-13 11:24:30
5379	0	2022-08-13 11:24:45
5380	0	2022-08-13 11:25:00
5381	0	2022-08-13 11:25:15
5382	0	2022-08-13 11:25:30
5383	0	2022-08-13 11:25:45
5384	0	2022-08-13 11:26:00
5385	0	2022-08-13 11:26:15
5386	0	2022-08-13 11:26:30
5387	0	2022-08-13 11:26:45
5388	0	2022-08-13 11:27:00
5389	0	2022-08-13 11:27:15
5390	0	2022-08-13 11:27:30
5391	0	2022-08-13 11:27:45
5392	0	2022-08-13 11:28:00
5393	0	2022-08-13 11:28:15
5394	0	2022-08-13 11:28:30
5395	0	2022-08-13 11:28:45
5396	0	2022-08-13 11:29:00
5397	0	2022-08-13 11:29:15
5398	0	2022-08-13 11:29:30
5399	0	2022-08-13 11:29:45
5400	0	2022-08-13 11:30:00
5401	0	2022-08-13 11:30:15
5402	0	2022-08-13 11:30:30
5403	0	2022-08-13 11:30:45
5404	0	2022-08-13 11:31:00
5405	0	2022-08-13 11:31:15
5406	0	2022-08-13 11:31:30
5407	0	2022-08-13 11:31:45
5408	0	2022-08-13 11:32:00
5409	0	2022-08-13 11:32:15
5410	0	2022-08-13 11:32:30
5411	0	2022-08-13 11:32:45
5412	0	2022-08-13 11:33:00
5413	0	2022-08-13 11:33:15
5414	0	2022-08-13 11:33:30
5415	0	2022-08-13 11:33:45
5416	0	2022-08-13 11:34:00
5417	0	2022-08-13 11:34:15
5418	0	2022-08-13 11:34:30
5419	0	2022-08-13 11:34:45
5420	0	2022-08-13 11:35:00
5421	0	2022-08-13 11:35:15
5422	0	2022-08-13 11:35:30
5423	0	2022-08-13 11:35:45
5424	0	2022-08-13 11:36:00
5425	0	2022-08-13 11:36:15
5426	0	2022-08-13 11:36:30
5427	0	2022-08-13 11:36:45
5428	0	2022-08-13 11:37:00
5429	0	2022-08-13 11:37:15
5430	0	2022-08-13 11:37:30
5431	0	2022-08-13 11:37:45
5432	0	2022-08-13 11:38:00
5433	0	2022-08-13 11:38:15
5434	0	2022-08-13 11:38:30
5435	0	2022-08-13 11:38:45
5436	0	2022-08-13 11:39:00
5437	0	2022-08-13 11:39:15
5438	0	2022-08-13 11:39:30
5439	0	2022-08-13 11:39:45
5440	0	2022-08-13 11:40:00
5441	0	2022-08-13 11:40:15
5442	0	2022-08-13 11:40:30
5443	0	2022-08-13 11:40:45
5444	0	2022-08-13 11:41:00
5445	0	2022-08-13 11:41:15
5446	0	2022-08-13 11:41:30
5447	0	2022-08-13 11:41:45
5448	0	2022-08-13 11:42:00
5449	0	2022-08-13 11:42:15
5450	0	2022-08-13 11:42:30
5451	0	2022-08-13 11:42:45
5452	0	2022-08-13 11:43:00
5453	0	2022-08-13 11:43:15
5454	0	2022-08-13 11:43:30
5455	0	2022-08-13 11:43:45
5456	0	2022-08-13 11:44:00
5457	0	2022-08-13 11:44:15
5458	0	2022-08-13 11:44:30
5459	0	2022-08-13 11:44:45
5460	0	2022-08-13 11:45:00
5461	0	2022-08-13 11:45:15
5462	0	2022-08-13 11:45:30
5463	0	2022-08-13 11:45:45
5464	0	2022-08-13 11:46:00
5465	0	2022-08-13 11:46:15
5466	0	2022-08-13 11:46:30
5467	0	2022-08-13 11:46:45
5468	0	2022-08-13 11:47:00
5469	0	2022-08-13 11:47:15
5470	0	2022-08-13 11:47:30
5471	0	2022-08-13 11:47:45
5472	0	2022-08-13 11:48:00
5473	0	2022-08-13 11:48:15
5474	0	2022-08-13 11:48:30
5475	0	2022-08-13 11:48:45
5476	0	2022-08-13 11:49:00
5477	0	2022-08-13 11:49:15
5478	0	2022-08-13 11:49:30
5479	0	2022-08-13 11:49:45
5480	0	2022-08-13 11:50:00
5481	0	2022-08-13 11:50:15
5482	0	2022-08-13 11:50:30
5483	0	2022-08-13 11:50:45
5484	0	2022-08-13 11:51:00
5485	0	2022-08-13 11:51:15
5486	0	2022-08-13 11:51:30
5487	0	2022-08-13 11:51:45
5488	0	2022-08-13 11:52:00
5489	0	2022-08-13 11:52:15
5490	0	2022-08-13 11:52:30
5491	0	2022-08-13 11:52:45
5492	0	2022-08-13 11:53:00
5493	0	2022-08-13 11:53:15
5494	1	2022-08-13 11:53:30
